keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
갤럭시,중고나라,227753407,갤럭시A34 아주깨끗 128기가 블랙,125000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778579389371DEm_ebUjN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227753407,2026-05-12 18:49,갤럭시,갤럭시
갤럭시,중고나라,228525387,삼성 갤럭시 S6 SM-G920K 판매합니다,100000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778579146267GKw_iTo4i.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525387,2026-05-12 18:45,갤럭시,갤럭시
갤럭시,중고나라,228507180,삼성 갤럭시 s26울트라 자급제 1TB 램16기가 바이올렛,1050000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778549152913Iyp_kuvbS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228507180,2026-05-12 18:44,갤럭시,갤럭시
갤럭시,중고나라,228507100,갤럭시S26울트라 블랙,1070000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778549011113yNb_7CGmb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228507100,2026-05-12 18:43,갤럭시,갤럭시
갤럭시,중고나라,228525325,S급 삼성 갤럭시Z플립4 F721 최상품 도매가 중고폰 할인가능,255000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578989107SiH_ZSrTQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525325,2026-05-12 18:43,갤럭시,갤럭시
갤럭시,중고나라,228502863,갤럭시탭 s6 lite 64g,190000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778535686568WPK_p20se.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228502863,2026-05-12 18:42,갤럭시,갤럭시
갤럭시,중고나라,228525305,갤럭시퀀텀4 무잔상 아주깨끗 128기가 화이트,180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578956356MtX_C2Ax4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525305,2026-05-12 18:42,갤럭시,갤럭시
갤럭시,중고나라,228525220,갤럭시 S24 울트라 자급제 모델,720000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578828097Uiy_ynkgZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525220,2026-05-12 18:40,갤럭시,갤럭시
갤럭시,중고나라,228525206,갤럭시퀀텀4 무잔상 아주깨끗 128기가 블랙,165000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578796643wL1_TacnI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525206,2026-05-12 18:39,갤럭시,갤럭시
갤럭시,중고나라,228518359,롯데시네마영화 2D 슈파마리오갤럭시.악마는프라다를입는다2.살목지.노멀.마이클.특별관 콤보3천원할인쿠폰천원,1000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778567894416yvA_9j1ux.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228518359,2026-05-12 18:38,갤럭시,갤럭시
갤럭시,중고나라,228525134,갤럭시S24FE 등급별기기 판매합니다,380000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578654272qXZ_1l3Ay.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525134,2026-05-12 18:37,갤럭시,갤럭시
갤럭시,중고나라,228525096,갤럭시S23 등급별기기 판매합니다,370000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785785931341e2_w3DuX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525096,2026-05-12 18:36,갤럭시,갤럭시
갤럭시,중고나라,228525083,갤럭시S25 플러스 등급별 기기 판매합니다,650000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578559853ErL_RFGIl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525083,2026-05-12 18:36,갤럭시,갤럭시
갤럭시,중고나라,228525065,갤럭시S24 등급별기기 판매합니다,350000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578516748xKT_Caz4a.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525065,2026-05-12 18:35,갤럭시,갤럭시
갤럭시,중고나라,228525039,갤럭시Z플립6 등급별기기 판매합니다,560000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785784685973Ww_BEAYI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525039,2026-05-12 18:34,갤럭시,갤럭시
갤럭시,중고나라,228525012,갤럭시S22 등급별기기 판매합니다,280000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578423929BDa_L4PHk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525012,2026-05-12 18:33,갤럭시,갤럭시
갤럭시,중고나라,228525009,삼성 갤럭시북프로6 NT960XJG-KD72S 최고사양,3000000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578417188sCd_OmOHA.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228525009,2026-05-12 18:33,갤럭시,갤럭시
갤럭시,중고나라,228524999,영화예매 짱구 기동전사건담 란12.3 올그린스 교생실습 피어스5천/마이클 악마는프라다를입는다2 슈퍼마리오갤럭시 살목,5000,판매중,,https://img2.joongna.com/media/original/2026/05/12/177857840284029m_DTB42.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524999,2026-05-12 18:33,갤럭시,갤럭시
갤럭시,중고나라,228524996,갤럭시Z플립5 등급별기기 판매합니다,350000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578393222ewG_785D4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524996,2026-05-12 18:33,갤럭시,갤럭시
갤럭시,중고나라,228524988,S급 삼성 갤럭시S9플러스 대소량할인 판매 중고폰 할인가능,135000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578377824Kaj_vXcSB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524988,2026-05-12 18:33,갤럭시,갤럭시
갤럭시,중고나라,228524974,갤럭시S25 등급별기기 판매합니다,580000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578359519Je7_9RYWZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524974,2026-05-12 18:32,갤럭시,갤럭시
갤럭시,중고나라,228524970,갤럭시 s펜,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578352741O6l_yPbWt.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524970,2026-05-12 18:32,갤럭시,갤럭시
갤럭시,중고나라,228524964,갤럭시 XR + 컨트롤러 + 파우치,2200000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578341707Utl_2JUtZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524964,2026-05-12 18:32,갤럭시,갤럭시
갤럭시,중고나라,228524957,갤럭시S23FE 등급별기기 판매합니다,240000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578320695F3B_ItNou.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524957,2026-05-12 18:32,갤럭시,갤럭시
갤럭시,중고나라,228524925,갤럭시S24FE 등급별기기 판매합니다,380000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578283822hVx_lZOZc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524925,2026-05-12 18:31,갤럭시,갤럭시
갤럭시,중고나라,228524922,삼성 갤럭시 S26 블랙 256GB (자급제) 미개봉,930000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785782814471PR_iJZlB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524922,2026-05-12 18:31,갤럭시,갤럭시
갤럭시,중고나라,228524901,갤럭시 s24 울트라 512Gb 판매합니다.,950000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577549053Zhl_HwpqM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524901,2026-05-12 18:30,갤럭시,갤럭시
갤럭시,중고나라,228524900,갤럭시 S22 라벤더 256G,240000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578226654Gf4_iPYvx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524900,2026-05-12 18:30,갤럭시,갤럭시
갤럭시,중고나라,228524870,IMAX SCREENX 4DX 1만원~ 슈퍼마리오갤럭시 프로젝트헤일메리 모탈컴뱃 살목지 아이맥스 포디엑스 스크린엑스,1000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785782031692tY_19YDU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524870,2026-05-12 18:30,갤럭시,갤럭시
갤럭시,중고나라,228524830,갤럭시Z 폴드7(Z Fold7) 풀박스 미개봉 새제품,1320000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785781377907Ul_Y7SJG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524830,2026-05-12 18:28,갤럭시,갤럭시
갤럭시,중고나라,228524448,삼성 갤럭시북4 프로 360 울트라7 16인치 노트북/풀박스 새제품,1630000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577455108PXU_HafV4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524448,2026-05-12 18:28,갤럭시,갤럭시
갤럭시,중고나라,228524811,갤럭시S21 256G 무잔상 중고폰 공기계,182000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578111154Tel_py6kz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524811,2026-05-12 18:28,갤럭시,갤럭시
갤럭시,중고나라,228518456,cgv 영화 슈퍼마리오갤럭시.악마는프라다를입는다2.살목지.올그린스비발디와나마이클군체.탑건.은혼.섬괌의하사웨이.그외,1000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785680145018WT_lieG2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228518456,2026-05-12 18:28,갤럭시,갤럭시
갤럭시,중고나라,228518409,cgv 영화 슈퍼마리오갤럭시.악마는프라다를입는다2.살목지.올그린스비발디와나마이클군체.탑건.은혼.섬괌의하사웨이.그외,1000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778567952893FhP_Cr9bG.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228518409,2026-05-12 18:27,갤럭시,갤럭시
갤럭시,중고나라,228524768,갤럭시탭 S9 FE 128GB 미개봉,450000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778578031217J9J_jelQP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524768,2026-05-12 18:27,갤럭시,갤럭시
갤럭시,중고나라,228524725,메가박스 영화악마는프라다를입는다2.슈퍼마리오갤럭시프로젝트헤일메리살목지왕과사는남자마이클내마음의위험한녀석.군체.너의췌장,1000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577969962wzX_EVd9p.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524725,2026-05-12 18:26,갤럭시,갤럭시
갤럭시,중고나라,228524682,메가박스 영화악마는프라다를입는다2.슈퍼마리오갤럭시프로젝트헤일메리살목지왕과사는남자마이클내마음의위험한녀석.군체.너의췌장,1000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577874781Yrl_Q0SNr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524682,2026-05-12 18:24,갤럭시,갤럭시
갤럭시,중고나라,227989547,갤럭시 Z 플립6 케이스 와 액정보호 필름 앞뒤,10000,판매중,,https://img2.joongna.com/media/original/2026/04/27/17772798506064Yl_7WnY1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227989547,2026-05-12 18:23,갤럭시,갤럭시
갤럭시,중고나라,228524652,외관깨끗)갤럭시Z폴드4 베이지 256GB Y1820,342000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577801958CV4_2cili.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524652,2026-05-12 18:23,갤럭시,갤럭시
갤럭시,중고나라,228030666,갤럭시 버즈 프로1 바이올렛 sm-r190 본체+오른쪽(타사이트 가입권유 거절),43000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777371519257sNK_3LdiO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228030666,2026-05-12 18:23,갤럭시,갤럭시
갤럭시,중고나라,228524624,추천도매 S급 갤럭시노트9 N960 통신사호환 판매 중고폰 할인가능,75000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577765866lrD_Ztvp9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524624,2026-05-12 18:22,갤럭시,갤럭시
갤럭시,중고나라,228030913,갤럭시 a32 64기가 블랙 중고 팝니다(타사이트 가입권유 거절),90000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777371952037HjQ_fue4q.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228030913,2026-05-12 18:22,갤럭시,갤럭시
갤럭시,중고나라,228512072,[s급]갤럭시 s20+ 256gb 램12gb,180000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778557562035GZy_nWJ3Y.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228512072,2026-05-12 18:22,갤럭시,갤럭시
갤럭시,중고나라,228524556,갤럭시S24플러스256G 무잔상 상태굿 중고폰,475000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577660542xpV_CM9zJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524556,2026-05-12 18:21,갤럭시,갤럭시
갤럭시,중고나라,228524554,A급외관)갤럭시Z폴드4 베이지 256GB Y1820,342000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577650164NgQ_tCphZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524554,2026-05-12 18:20,갤럭시,갤럭시
갤럭시,중고나라,227939430,삼성 갤럭시 노트 10.1 (16GB),45000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777170883585jPt_B9H9N.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227939430,2026-05-12 18:19,갤럭시,갤럭시
갤럭시,중고나라,228390645,갤럭시 노트10 아우라글로우 256G SK 가성비폰 213199,120000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778241995904o0x_D7zp7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228390645,2026-05-12 18:19,갤럭시,갤럭시
갤럭시,중고나라,228167087,갤럭시노트9 128GB 블랙 U+ 중고폰 서브폰 세컨폰 043022,110000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777702814844YkB_TAXQk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228167087,2026-05-12 18:18,갤럭시,갤럭시
갤럭시,중고나라,228497596,미개봉 갤럭시 버즈4 프로 블랙+투명케이스 새상품 삼성 이어폰,330000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778507318391aZb_UZiCs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228497596,2026-05-12 18:18,갤럭시,갤럭시
갤럭시,중고나라,228316603,갤럭시 노트10플러스 실버 256G LGU+ 무잔상 중고 213882,190000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778064104503ug9_5olgV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228316603,2026-05-12 18:17,갤럭시,갤럭시
갤럭시,중고나라,228384598,갤럭시 S9 블루 64G SK 무잔상 A급 211793,110000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778229741453oMi_uJtQc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228384598,2026-05-12 18:17,갤럭시,갤럭시
갤럭시,중고나라,228524415,[70만]S급 갤럭시S25 512기가,700000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577396703LF5_jNkBw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524415,2026-05-12 18:16,갤럭시,갤럭시
갤럭시,중고나라,228524387,갤럭시노트20울트라 브론즈 256 Y1824,268000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577338831jsR_YcWXl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524387,2026-05-12 18:15,갤럭시,갤럭시
갤럭시,중고나라,228524371,갤럭시노트20울트라 브론즈 256 Y1824,268000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577310823EuR_CeIGg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524371,2026-05-12 18:15,갤럭시,갤럭시
갤럭시,중고나라,228269535,갤럭시S8 S9 S10 노트7 노트8 노트9 노트10 틱톡폰 게임폰 업무폰 서브폰 어플폰,30000,판매중,,https://img2.joongna.com/media/original/2026/05/05/17779599236840fZ_qFkFH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228269535,2026-05-12 18:14,갤럭시,갤럭시
갤럭시,중고나라,228308103,갤럭시S22 256GB 딥그린 중고폰 업무폰 메인폰 서브폰 세컨폰 214049,260000,판매중,,https://img2.joongna.com/media/original/2026/05/06/17780502056156c8_VJQlg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228308103,2026-05-12 18:14,갤럭시,갤럭시
갤럭시,중고나라,228345377,갤럭시A 퀀텀 128GB SK 블랙 중고폰 세컨폰 메인폰 업무폰 214044,70000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778137494402QX7_9VpXa.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228345377,2026-05-12 18:14,갤럭시,갤럭시
갤럭시,중고나라,228524329,[S급/센터 올갈이] 갤럭시 Z 폴드4 256GB (수리 영수증 박스 유/내부액정 테두리 배터리 새것),520000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577237657d9G_2lJ1J.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524329,2026-05-12 18:13,갤럭시,갤럭시
갤럭시,중고나라,228516516,(미개봉)갤럭시26울트라 자급제 새상품,1380000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778564789072JIT_l5q0m.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516516,2026-05-12 18:12,갤럭시,갤럭시
갤럭시,중고나라,228524272,S급 갤럭시S23FE 최상품 대소량판매 도매가 중고폰 할인가능,255000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577154085w6N_uptOS.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524272,2026-05-12 18:12,갤럭시,갤럭시
갤럭시,중고나라,228517301,"메가박스 예매(악마는 프라다를 입는다2,슈퍼마리오갤럭시 등)",10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778566162278uBq_xbomO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517301,2026-05-12 18:11,갤럭시,갤럭시
갤럭시,중고나라,228524214,(부산중고폰) 갤럭시s24울트라 엘로우 256기가 공기계 판매해요,720000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785770534242Wn_saU7E.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524214,2026-05-12 18:10,갤럭시,갤럭시
갤럭시,중고나라,228524170,S908 갤럭시 S22울트라 검정 512기가 무잔상/자급제,420000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576974379WMN_gKesW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524170,2026-05-12 18:09,갤럭시,갤럭시
갤럭시,중고나라,228524168,안전거래환영) 삼성 갤럭시북 노트북,230000,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778576979597Qwq_74O7Y.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524168,2026-05-12 18:09,갤럭시,갤럭시
갤럭시,중고나라,228524145,갤럭시 a55 퀀텀5,290000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576935092BWK_jrkOb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524145,2026-05-12 18:08,갤럭시,갤럭시
갤럭시,중고나라,228524135,갤럭시S25 256기가 네이비,560000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576918500wzp_43n2S.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524135,2026-05-12 18:08,갤럭시,갤럭시
갤럭시,중고나라,228524127,갤럭시s25 256_GB 판매합니다!!,650000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576894052LX2_3BDL7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524127,2026-05-12 18:08,갤럭시,갤럭시
갤럭시,중고나라,228524084,(액정A급)갤럭시 Z폴드4 그린 256 Y1819,479000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576810524Pd6_fpphs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524084,2026-05-12 18:07,갤럭시,갤럭시
갤럭시,중고나라,228524064,갤럭시 S23 그린 512G,390000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576778817RsP_T6JYZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524064,2026-05-12 18:06,갤럭시,갤럭시
갤럭시,중고나라,228524031,(액정A급)갤럭시 Z폴드4 그린 256 Y1819,479000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576712405b7S_fiDBX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524031,2026-05-12 18:05,갤럭시,갤럭시
갤럭시,중고나라,228524032,갤럭시탭S9 FE 플러스128gb 미개봉,500000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576735160LpE_Ojx0o.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524032,2026-05-12 18:05,갤럭시,갤럭시
갤럭시,중고나라,228524004,갤럭시와이드7,95000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576698946HH5_b92MQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524004,2026-05-12 18:04,갤럭시,갤럭시
갤럭시,중고나라,228502015,galaxy gtx 1660ti,150000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778524529310lE7_xPlFo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228502015,2026-05-12 18:04,갤럭시,갤럭시
갤럭시,중고나라,228172618,삼성노트북 i5 갤럭시북프로 16G램/SSD512G/랩터레이크,950000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777712659839Aci_zjqYg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228172618,2026-05-12 18:04,갤럭시,갤럭시
갤럭시,중고나라,228523922,갤럭시 JUMP4 퍼플 128G,170000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576544101lVL_gpya7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523922,2026-05-12 18:02,갤럭시,갤럭시
갤럭시,중고나라,228523855,25년8월개통제품) 삼성 갤럭시 점프4 128gb 블랙／ 중고폰업무폰저가폰세컨폰공기계게임폰효도폰게임폰알뜰폰,160000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785765044303Jb_RHgjs.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523855,2026-05-12 18:01,갤럭시,갤럭시
갤럭시,중고나라,228523853,갤럭시A34,125000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576510612fnG_2rv0Z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523853,2026-05-12 18:01,갤럭시,갤럭시
갤럭시,중고나라,228523790,갤럭시 S24 FE,400000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576421407lql_A8TxI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523790,2026-05-12 18:00,갤럭시,갤럭시
갤럭시,중고나라,227566090,갤럭시퀀텀4 아주 깔끔 잔상 없어요,165000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574654679x7p_CuNSU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227566090,2026-05-12 17:30,갤럭시,갤럭시
갤럭시,중고나라,222765176,갤럭시A53 ss급 잔상없어요,120000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573694150tG5_EF8Pp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/222765176,2026-05-12 17:14,갤럭시,갤럭시
갤럭시,중고나라,228412085,갤럭시S25엣지 512기가 자급제,750000,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778305138881XUl_oUyxk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228412085,2026-05-12 17:32,갤럭시,갤럭시
갤럭시,중고나라,228434415,갤럭시탭 s10 울트라 512gb + 정품키보드북커버,960000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778370426776Mln_XutIk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228434415,2026-05-12 17:17,갤럭시,갤럭시
갤럭시,중고나라,223288932,갤럭시와이드6,80000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573195572bTU_WDzBK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/223288932,2026-05-12 17:06,갤럭시,갤럭시
갤럭시,중고나라,222899024,갤럭시 Z폴드7 민트 512G 자급제 미개봉 새제품,2320000,판매중,,https://img2.joongna.com/media/original/2025/12/12/1765551037748HpL_KDwYI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/222899024,2026-05-12 17:04,갤럭시,갤럭시
갤럭시,중고나라,228164881,갤럭시 Z폴드7 1TB 16gb자급제 미개봉,2370000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777698915835rAk_iNjT9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228164881,2026-05-12 17:48,갤럭시,갤럭시
갤럭시,중고나라,228286890,삼성 갤럭시북4 프로 NT960XGK-K71A 32GB RAM 1Tb 울트라7 터치스크린,1700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777989224688l0c_aIdMJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228286890,2026-05-12 17:45,갤럭시,갤럭시
갤럭시,중고나라,228327163,갤럭시 퀀텀6 (A56) 그라파이트,400000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778086365483Nlj_vorBZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228327163,2026-05-12 17:02,갤럭시,갤럭시
갤럭시,중고나라,228038312,"갤럭시 노트10, 노트20, S10, S20, S21, S22 울트라 목업 모형폰",3000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777383915155Z0u_vvyK5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228038312,2026-05-12 17:22,갤럭시,갤럭시
갤럭시,중고나라,228415430,삼성 갤럭시링 6호 티타늄 블랙 미개봉 새상품,50000,판매중,,https://img2.joongna.com/media/original/2026/05/09/1778310600456BR2_aftpn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228415430,2026-05-12 17:12,갤럭시,갤럭시
갤럭시,중고나라,228364092,5/7 구매한 갤럭시북 6 울트라 내장모델 판매합니다,3400000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778185014232OM3_oHex6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228364092,2026-05-12 17:05,갤럭시,갤럭시
갤럭시,중고나라,227878741,갤럭시 북5 Pro NT960XHA-KD72G,2150000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777014184375dds_UFsYE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227878741,2026-05-12 17:04,갤럭시,갤럭시
갤럭시,중고나라,219455653,갤럭시 Z폴드6 512 실버 쉐도우 자급제 미개봉,1990000,판매중,,https://img2.joongna.com/media/original/2025/09/14/1757839247223Vql_Aoql1.png?impolicy=thumb&size=150,https://web.joongna.com/product/219455653,2026-05-12 17:04,갤럭시,갤럭시
갤럭시,중고나라,228391652,삽니다) 갤럭시스토어 5만원 쿠폰 (갤스 쿠폰),33000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778243848840dsN_TybOm.png?impolicy=thumb&size=150,https://web.joongna.com/product/228391652,2026-05-12 17:59,갤럭시,갤럭시
갤럭시,중고나라,228523651,갤럭시A34 잔상 없어요,140000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576184496Ye1_tLlxy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523651,2026-05-12 17:56,갤럭시,갤럭시
