keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
아이폰,번개장터,355978409,[알뜰통신사]아이폰17프로(새상품/전색상/애플케어),1312000,판매중,https://media.bunjang.co.kr/product/355978409_1_1757753859_w{res}.jpg,https://m.bunjang.co.kr/products/355978409,2026-06-05 09:50,아이폰,아이폰,1312000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.927272727272728,가격 이상치(고가),price_outlier,"price=1,312,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,291198490,[새상품/미개봉/정품]아이폰16프로맥스,798800,판매중,https://media.bunjang.co.kr/product/291198490_1_1754027322_w{res}.jpg,https://m.bunjang.co.kr/products/291198490,2026-06-05 09:50,아이폰,아이폰,798800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.261818181818182,가격 이상치(고가),price_outlier,"price=798,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,412447817,특SS++ 급iPhone 14 Pro 256GB Purple,668000,판매중,https://media.bunjang.co.kr/product/412447817_1_1780620579_w{res}.jpg,https://m.bunjang.co.kr/products/412447817,2026-06-05 09:49,아이폰,아이폰,668000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.072727272727272,가격 이상치(고가),price_outlier,"price=668,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,410544122,아이폰16e 화이트 256GB 깔끔 공기계 급처,620000,판매중,https://media.bunjang.co.kr/product/410544122_1_1780620407_w{res}.jpg,https://m.bunjang.co.kr/products/410544122,2026-06-05 09:46,아이폰,아이폰,620000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.636363636363637,가격 이상치(고가),price_outlier,"price=620,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,411978569,아이폰17 에어 256gb,1055000,판매중,https://media.bunjang.co.kr/product/411978569_1_1780623292_w{res}.jpg,https://m.bunjang.co.kr/products/411978569,2026-06-05 09:40,아이폰,아이폰,1055000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.590909090909092,가격 이상치(고가),price_outlier,"price=1,055,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412132561,"아이폰 15 PRO , 256GB",900000,판매중,https://media.bunjang.co.kr/product/412132561_1_1780488764_w{res}.jpg,https://m.bunjang.co.kr/products/412132561,2026-06-05 09:35,아이폰,아이폰,900000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.181818181818182,가격 이상치(고가),price_outlier,"price=900,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,406788480,"[미개봉,정품,애플케어]아이폰17프로맥스 미개봉 온라인 특판 재고 안내",1450000,판매중,https://media.bunjang.co.kr/product/406788480_1_1778646850_w{res}.jpg,https://m.bunjang.co.kr/products/406788480,2026-06-05 09:30,아이폰,아이폰,1450000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,13.181818181818182,가격 이상치(고가),price_outlier,"price=1,450,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,406787191,"[미개봉,정품,애플케어]아이폰17프로 미개봉 온라인 특판 재고 안내",1020000,판매중,https://media.bunjang.co.kr/product/406787191_1_1778646859_w{res}.jpg,https://m.bunjang.co.kr/products/406787191,2026-06-05 09:30,아이폰,아이폰,1020000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.272727272727273,가격 이상치(고가),price_outlier,"price=1,020,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,406785788,"[정품,미개봉]아이폰17에어 256GB 특가할인",690000,판매중,https://media.bunjang.co.kr/product/406785788_1_1778646869_w{res}.jpg,https://m.bunjang.co.kr/products/406785788,2026-06-05 09:30,아이폰,아이폰,690000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.2727272727272725,가격 이상치(고가),price_outlier,"price=690,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,347792245,아이폰16프로맥스[미개봉/정품/애플케어]소량재고정리,698800,판매중,https://media.bunjang.co.kr/product/347792245_1_1779270506_w{res}.jpg,https://m.bunjang.co.kr/products/347792245,2026-06-05 09:30,아이폰,아이폰,698800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.352727272727273,가격 이상치(고가),price_outlier,"price=698,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,291229424,[Apple]아이폰16프로맥스 256기가 정품/미개봉 극소량재고정리,798800,판매중,https://media.bunjang.co.kr/product/291229424_1_1754537032_w{res}.jpg,https://m.bunjang.co.kr/products/291229424,2026-06-05 09:30,아이폰,아이폰,798800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.261818181818182,가격 이상치(고가),price_outlier,"price=798,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,411661398,@배터리100@ 아이폰 17프로 256GB 화이트 [76272],1600000,판매중,https://media.bunjang.co.kr/product/411661398_1_1780284864_w{res}.jpg,https://m.bunjang.co.kr/products/411661398,2026-06-05 09:29,아이폰,아이폰,1600000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,14.545454545454545,가격 이상치(고가),price_outlier,"price=1,600,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412385365,아이폰16프로 데저트 티타늄 256GB 사용1회 새상품급,1150000,판매중,https://media.bunjang.co.kr/product/412385365_1_1780618784_w{res}.jpg,https://m.bunjang.co.kr/products/412385365,2026-06-05 09:26,아이폰,아이폰,1150000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,10.454545454545455,가격 이상치(고가),price_outlier,"price=1,150,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,409915005,아이폰16프로 화이트 128 배터리 89프로 최상급,970000,판매중,https://media.bunjang.co.kr/product/409915005_1_1779771822_w{res}.jpg,https://m.bunjang.co.kr/products/409915005,2026-06-05 09:24,아이폰,아이폰,970000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.818181818181818,가격 이상치(고가),price_outlier,"price=970,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,410611277,아이폰16프로 128기가 97% 블랙,900000,판매중,https://media.bunjang.co.kr/product/410611277_1_1780484931_w{res}.jpg,https://m.bunjang.co.kr/products/410611277,2026-06-05 09:14,아이폰,아이폰,900000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.181818181818182,가격 이상치(고가),price_outlier,"price=900,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,355383741,특가 아이폰17프로 미사용 선착순 한정판매 맥스/13/14/15/16,730000,판매중,https://media.bunjang.co.kr/product/355383741_1_1776758928_w{res}.jpg,https://m.bunjang.co.kr/products/355383741,2026-06-05 09:10,아이폰,아이폰,730000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.636363636363637,가격 이상치(고가),price_outlier,"price=730,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,322090463,아이폰16E[256기가/전색상입고/새상품/미개봉/정품/애플코리아],598800,판매중,https://media.bunjang.co.kr/product/322090463_1_1757203737_w{res}.jpg,https://m.bunjang.co.kr/products/322090463,2026-06-05 09:06,아이폰,아이폰,598800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.443636363636363,가격 이상치(고가),price_outlier,"price=598,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,355982213,[LG]아이폰17프로맥스(새상품/전색상/애플케어),1498800,판매중,https://media.bunjang.co.kr/product/355982213_1_1773743825_w{res}.jpg,https://m.bunjang.co.kr/products/355982213,2026-06-05 09:05,아이폰,아이폰,1498800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,13.625454545454545,가격 이상치(고가),price_outlier,"price=1,498,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,355980082,[LG]아이폰17에어(새상품/전색상/애플케어),689900,판매중,https://media.bunjang.co.kr/product/355980082_1_1773127599_w{res}.jpg,https://m.bunjang.co.kr/products/355980082,2026-06-05 09:05,아이폰,아이폰,689900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.2718181818181815,가격 이상치(고가),price_outlier,"price=689,900, upper_bound=581,038, median=110,000"
아이폰,번개장터,355978022,[LG]아이폰17프로(새상품/전색상/애플케어),1062000,판매중,https://media.bunjang.co.kr/product/355978022_1_1757753754_w{res}.jpg,https://m.bunjang.co.kr/products/355978022,2026-06-05 09:05,아이폰,아이폰,1062000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.654545454545454,가격 이상치(고가),price_outlier,"price=1,062,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,322088407,아이폰17e[미개봉/정품/새상품],688800,판매중,https://media.bunjang.co.kr/product/322088407_1_1778062881_w{res}.jpg,https://m.bunjang.co.kr/products/322088407,2026-06-05 09:05,아이폰,아이폰,688800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.261818181818182,가격 이상치(고가),price_outlier,"price=688,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,312866244,[11회차 재입고]아이폰16프로맥스/16프로 미개봉 새상품 특가할인,598000,판매중,https://media.bunjang.co.kr/product/312866244_1_1770708530_w{res}.jpg,https://m.bunjang.co.kr/products/312866244,2026-06-05 09:05,아이폰,아이폰,598000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.4363636363636365,가격 이상치(고가),price_outlier,"price=598,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,305450046,[미사용/풀박스]아이폰16프로 모음,698890,판매중,https://media.bunjang.co.kr/product/305450046_1_1766324752_w{res}.jpg,https://m.bunjang.co.kr/products/305450046,2026-06-05 09:05,아이폰,아이폰,698890,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.353545454545454,가격 이상치(고가),price_outlier,"price=698,890, upper_bound=581,038, median=110,000"
아이폰,번개장터,411995070,아이폰17프로 256기가,1350000,판매중,https://media.bunjang.co.kr/product/411995070_1_1780472295_w{res}.jpg,https://m.bunjang.co.kr/products/411995070,2026-06-05 09:02,아이폰,아이폰,1350000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,12.272727272727273,가격 이상치(고가),price_outlier,"price=1,350,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,394161073,"[미사용/새상품]아이폰17프로맥스 재고정리 할인 [13,14,15,16]",890000,판매중,https://media.bunjang.co.kr/product/394161073_1_1778834584_w{res}.jpg,https://m.bunjang.co.kr/products/394161073,2026-06-05 09:01,아이폰,아이폰,890000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.090909090909092,가격 이상치(고가),price_outlier,"price=890,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,394158930,"[미사용/새상품]아이폰16프로맥스 재고정리 할인 [13,14,15,17]",890000,판매중,https://media.bunjang.co.kr/product/394158930_1_1778834531_w{res}.jpg,https://m.bunjang.co.kr/products/394158930,2026-06-05 09:01,아이폰,아이폰,890000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.090909090909092,가격 이상치(고가),price_outlier,"price=890,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,410847265,아이폰 17프로 512GB 자급제,1830000,판매중,https://media.bunjang.co.kr/product/410847265_1_1780071782_w{res}.jpg,https://m.bunjang.co.kr/products/410847265,2026-06-05 08:59,아이폰,아이폰,1830000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,16.636363636363637,가격 이상치(고가),price_outlier,"price=1,830,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412334588,미개봉 아이폰 17프로맥스 512 딥블루 + 정품 테크우븐 실리콘케이스,2330000,판매중,https://media.bunjang.co.kr/product/412334588_1_1780560249_w{res}.jpg,https://m.bunjang.co.kr/products/412334588,2026-06-05 08:59,아이폰,아이폰,2330000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,21.181818181818183,가격 이상치(고가),price_outlier,"price=2,330,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412443019,새제품 아이폰13미니128g블랙,690000,판매중,https://media.bunjang.co.kr/product/412443019_1_1780617439_w{res}.jpg,https://m.bunjang.co.kr/products/412443019,2026-06-05 08:57,아이폰,아이폰,690000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.2727272727272725,가격 이상치(고가),price_outlier,"price=690,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412442943,아이폰15프로128g네이비(블루),730000,판매중,https://media.bunjang.co.kr/product/412442943_1_1780617391_w{res}.jpg,https://m.bunjang.co.kr/products/412442943,2026-06-05 08:56,아이폰,아이폰,730000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.636363636363637,가격 이상치(고가),price_outlier,"price=730,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412442725,새제품 아이폰14블랙128기가,590000,판매중,https://media.bunjang.co.kr/product/412442725_1_1780617236_w{res}.jpg,https://m.bunjang.co.kr/products/412442725,2026-06-05 08:53,아이폰,아이폰,590000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.363636363636363,가격 이상치(고가),price_outlier,"price=590,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412442702,새제품 아이폰13미니256g블루 리퍼 2주사용,890000,판매중,https://media.bunjang.co.kr/product/412442702_1_1780617216_w{res}.jpg,https://m.bunjang.co.kr/products/412442702,2026-06-05 08:53,아이폰,아이폰,890000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.090909090909092,가격 이상치(고가),price_outlier,"price=890,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,379783947,[미사용] 아이폰15 128G 블루 단순개봉 정상해지,1040000,판매중,https://media.bunjang.co.kr/product/379783947_1_1767349088_w{res}.jpg,https://m.bunjang.co.kr/products/379783947,2026-06-05 08:53,아이폰,아이폰,1040000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.454545454545455,가격 이상치(고가),price_outlier,"price=1,040,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,377829914,[미사용] 아이폰14 128G 옐로우 단순개봉 정상해지,790000,판매중,https://media.bunjang.co.kr/product/377829914_1_1766543988_w{res}.jpg,https://m.bunjang.co.kr/products/377829914,2026-06-05 08:50,아이폰,아이폰,790000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.181818181818182,가격 이상치(고가),price_outlier,"price=790,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,377837335,[미사용] 아이폰13 128G 화이트 단순개봉 정상해지,599900,판매중,https://media.bunjang.co.kr/product/377837335_1_1769644273_w{res}.jpg,https://m.bunjang.co.kr/products/377837335,2026-06-05 08:50,아이폰,아이폰,599900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.453636363636364,가격 이상치(고가),price_outlier,"price=599,900, upper_bound=581,038, median=110,000"
아이폰,번개장터,377834859,[미사용] 아이폰13 256G 화이트 단순개봉 정상해지,789000,판매중,https://media.bunjang.co.kr/product/377834859_1_1766470764_w{res}.jpg,https://m.bunjang.co.kr/products/377834859,2026-06-05 08:50,아이폰,아이폰,789000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.172727272727273,가격 이상치(고가),price_outlier,"price=789,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,377836365,[미사용] 아이폰13 128G 블랙 단순개봉 정상해지,599000,판매중,https://media.bunjang.co.kr/product/377836365_1_1769644254_w{res}.jpg,https://m.bunjang.co.kr/products/377836365,2026-06-05 08:50,아이폰,아이폰,599000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.445454545454545,가격 이상치(고가),price_outlier,"price=599,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412360396,아이폰16e 128기가 신품급풀박스,671000,판매중,https://media.bunjang.co.kr/product/412360396_1_1780568539_w{res}.jpg,https://m.bunjang.co.kr/products/412360396,2026-06-05 08:46,아이폰,아이폰,671000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.1,가격 이상치(고가),price_outlier,"price=671,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412355089,아이폰15프로 네티 128기가 팝니다,750000,판매중,https://media.bunjang.co.kr/product/412355089_1_1780567744_w{res}.jpg,https://m.bunjang.co.kr/products/412355089,2026-06-05 08:40,아이폰,아이폰,750000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.818181818181818,가격 이상치(고가),price_outlier,"price=750,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412084130,애플 아이폰16프로맥스 256GB 블랙,1350000,판매중,https://media.bunjang.co.kr/product/412084130_1_1780557056_w{res}.jpg,https://m.bunjang.co.kr/products/412084130,2026-06-05 08:38,아이폰,아이폰,1350000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,12.272727272727273,가격 이상치(고가),price_outlier,"price=1,350,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,411824505,아이폰 17 프로 256GB 풀박스 판매합니다,1550000,판매중,https://media.bunjang.co.kr/product/411824505_1_1780358412_w{res}.jpg,https://m.bunjang.co.kr/products/411824505,2026-06-05 08:28,아이폰,아이폰,1550000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,14.090909090909092,가격 이상치(고가),price_outlier,"price=1,550,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412425940,s급) 아이폰16프로 256GB,1300000,판매중,https://media.bunjang.co.kr/product/412425940_1_1780592117_w{res}.jpg,https://m.bunjang.co.kr/products/412425940,2026-06-05 08:20,아이폰,아이폰,1300000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.818181818181818,가격 이상치(고가),price_outlier,"price=1,300,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,323645070,특가 아이폰17프로맥스 미사용 선착순 한정판매 13/14/15/16/애플,990000,판매중,https://media.bunjang.co.kr/product/323645070_1_1780392741_w{res}.jpg,https://m.bunjang.co.kr/products/323645070,2026-06-05 08:20,아이폰,아이폰,990000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.0,가격 이상치(고가),price_outlier,"price=990,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,398624953,아이폰13미니 전후면 올수리 애플케어,700000,판매중,https://media.bunjang.co.kr/product/398624953_1_1774995843_w{res}.jpg,https://m.bunjang.co.kr/products/398624953,2026-06-05 08:18,아이폰,아이폰,700000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,6.363636363636363,가격 이상치(고가),price_outlier,"price=700,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412439889,2주사용 아이폰13미니128g화이트,790000,판매중,https://media.bunjang.co.kr/product/412439889_1_1780615024_w{res}.jpg,https://m.bunjang.co.kr/products/412439889,2026-06-05 08:17,아이폰,아이폰,790000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.181818181818182,가격 이상치(고가),price_outlier,"price=790,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412439787,1테라 아이폰17프로맥스화이트 자급,2360000,판매중,https://media.bunjang.co.kr/product/412439787_1_1780614965_w{res}.jpg,https://m.bunjang.co.kr/products/412439787,2026-06-05 08:16,아이폰,아이폰,2360000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,21.454545454545453,가격 이상치(고가),price_outlier,"price=2,360,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412439758,2테라 아이폰17프로맥스블루,2860000,판매중,https://media.bunjang.co.kr/product/412439758_1_1780614945_w{res}.jpg,https://m.bunjang.co.kr/products/412439758,2026-06-05 08:15,아이폰,아이폰,2860000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,26.0,가격 이상치(고가),price_outlier,"price=2,860,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412439715,아이폰15프로128g화이트,790000,판매중,https://media.bunjang.co.kr/product/412439715_1_1780614914_w{res}.jpg,https://m.bunjang.co.kr/products/412439715,2026-06-05 08:15,아이폰,아이폰,790000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.181818181818182,가격 이상치(고가),price_outlier,"price=790,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412275618,아이폰 15프로 화이트티타늄 256기가,800000,예약중,https://media.bunjang.co.kr/product/412275618_1_1780539212_w{res}.jpg,https://m.bunjang.co.kr/products/412275618,2026-06-05 08:13,아이폰,아이폰,800000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.2727272727272725,가격 이상치(고가),price_outlier,"price=800,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,412439426,아이폰16 울트라마린 128,800000,판매중,https://media.bunjang.co.kr/product/412439426_1_1780614673_w{res}.jpg,https://m.bunjang.co.kr/products/412439426,2026-06-05 08:11,아이폰,아이폰,800000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.2727272727272725,가격 이상치(고가),price_outlier,"price=800,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,403522879,아이폰16 블랙 128GB 미개봉,969800,판매중,https://media.bunjang.co.kr/product/403522879_1_1778707598_w{res}.jpg,https://m.bunjang.co.kr/products/403522879,2026-06-05 08:07,아이폰,아이폰,969800,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.816363636363636,가격 이상치(고가),price_outlier,"price=969,800, upper_bound=581,038, median=110,000"
아이폰,번개장터,345096011,특가 아이폰16프로맥스 미사용 선착순 한정판매 12/13/14/15/17,830000,판매중,https://media.bunjang.co.kr/product/345096011_1_1780392730_w{res}.jpg,https://m.bunjang.co.kr/products/345096011,2026-06-05 08:00,아이폰,아이폰,830000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.545454545454546,가격 이상치(고가),price_outlier,"price=830,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,404483214,"아이폰 14 프로 256G 실버, 실리콘 케이스 4개+맥세이프 충전기",620000,판매중,https://media.bunjang.co.kr/product/404483214_1_1780424234_w{res}.jpg,https://m.bunjang.co.kr/products/404483214,2026-06-05 07:56,아이폰,아이폰,620000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,5.636363636363637,가격 이상치(고가),price_outlier,"price=620,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,396405964,리퍼 자급제 미사용 아이폰13미니 스타라이트 128기가 풀박스,1100000,판매중,https://media.bunjang.co.kr/product/396405964_1_1777862963_w{res}.jpg,https://m.bunjang.co.kr/products/396405964,2026-06-05 07:52,아이폰,아이폰,1100000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,10.0,가격 이상치(고가),price_outlier,"price=1,100,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,365226286,자급제 리퍼미사용 아이폰XSMAX 512기가 실버,1500000,판매중,https://media.bunjang.co.kr/product/365226286_1_1776342093_w{res}.jpg,https://m.bunjang.co.kr/products/365226286,2026-06-05 07:52,아이폰,아이폰,1500000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,13.636363636363637,가격 이상치(고가),price_outlier,"price=1,500,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,398819787,해외판 무음 듀얼유심 아이폰14프로 256기가 실버 풀박스,1400000,판매중,https://media.bunjang.co.kr/product/398819787_1_1776342309_w{res}.jpg,https://m.bunjang.co.kr/products/398819787,2026-06-05 07:51,아이폰,아이폰,1400000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,12.727272727272727,가격 이상치(고가),price_outlier,"price=1,400,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,398819491,자급제 배터리100% 아이폰13프로맥스 시에라블루 1테라 풀박스 해외판X,1150000,판매중,https://media.bunjang.co.kr/product/398819491_1_1776342212_w{res}.jpg,https://m.bunjang.co.kr/products/398819491,2026-06-05 07:51,아이폰,아이폰,1150000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,10.454545454545455,가격 이상치(고가),price_outlier,"price=1,150,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,396398350,자급제 아이폰 11프로맥스 256기가 골드 풀박스 해외판X,800000,판매중,https://media.bunjang.co.kr/product/396398350_1_1776342184_w{res}.jpg,https://m.bunjang.co.kr/products/396398350,2026-06-05 07:51,아이폰,아이폰,800000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,7.2727272727272725,가격 이상치(고가),price_outlier,"price=800,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,396395531,미사용 자급제 아이폰13미니 128기가 미드나이트 풀박스,1050000,판매중,https://media.bunjang.co.kr/product/396395531_1_1776342156_w{res}.jpg,https://m.bunjang.co.kr/products/396395531,2026-06-05 07:51,아이폰,아이폰,1050000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,9.545454545454545,가격 이상치(고가),price_outlier,"price=1,050,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,365491294,자급제 아이폰XSMAX 256기가 골드 풀박스 해외판X,980000,판매중,https://media.bunjang.co.kr/product/365491294_1_1776342127_w{res}.jpg,https://m.bunjang.co.kr/products/365491294,2026-06-05 07:51,아이폰,아이폰,980000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,8.909090909090908,가격 이상치(고가),price_outlier,"price=980,000, upper_bound=581,038, median=110,000"
아이폰,번개장터,407516016,아이폰 16 플러스 블랙 512gb 홍콩판 듀얼심,1300000,판매중,https://media.bunjang.co.kr/product/407516016_1_1779347554_w{res}.jpg,https://m.bunjang.co.kr/products/407516016,2026-06-05 07:48,아이폰,아이폰,1300000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,high,11.818181818181818,가격 이상치(고가),price_outlier,"price=1,300,000, upper_bound=581,038, median=110,000"
